,Date,Close
355,1988-05-11,682.6
356,1988-05-12,680.1
357,1988-05-13,678.99
358,1988-05-16,693.32
359,1988-05-17,699.73
360,1988-05-18,697.68
361,1988-05-19,686.38
362,1988-05-20,691.0
363,1988-05-23,688.63
364,1988-05-24,689.83
365,1988-05-25,698.42
366,1988-05-26,697.56
367,1988-05-27,696.04
368,1988-05-30,702.31
369,1988-05-31,711.12
370,1988-06-01,724.44
371,1988-06-02,742.44
372,1988-06-03,732.45
373,1988-06-06,736.99
374,1988-06-07,733.47
375,1988-06-08,736.43
376,1988-06-09,749.58
377,1988-06-10,749.26
378,1988-06-13,746.51
379,1988-06-14,750.26
380,1988-06-15,752.49
381,1988-06-16,745.17
382,1988-06-17,747.38
383,1988-06-20,745.56
384,1988-06-21,748.29
385,1988-06-22,754.23
386,1988-06-23,759.34
387,1988-06-24,763.67
388,1988-06-27,762.99
389,1988-06-28,756.75
390,1988-06-29,760.82
391,1988-06-30,760.54
392,1988-07-01,769.63
393,1988-07-04,771.49
394,1988-07-05,775.35
395,1988-07-06,787.97
396,1988-07-07,783.36
397,1988-07-08,783.07
398,1988-07-11,780.72
399,1988-07-12,771.99
400,1988-07-13,766.99
401,1988-07-14,770.82
402,1988-07-15,774.77
403,1988-07-18,772.11
404,1988-07-19,767.36
405,1988-07-20,771.81
406,1988-07-21,772.11
407,1988-07-22,765.79
408,1988-07-25,765.03
409,1988-07-26,772.58
410,1988-07-27,775.46
411,1988-07-28,771.12
412,1988-07-29,780.03
413,1988-08-01,786.65
414,1988-08-02,786.91
415,1988-08-03,785.35
416,1988-08-04,784.49
417,1988-08-05,790.72
418,1988-08-08,786.05
419,1988-08-09,788.65
420,1988-08-10,774.91
421,1988-08-11,766.11
422,1988-08-12,773.27
423,1988-08-15,770.05
424,1988-08-16,766.83
425,1988-08-17,775.41
426,1988-08-18,777.71
427,1988-08-19,774.53
428,1988-08-22,773.6
429,1988-08-23,767.15
430,1988-08-24,769.97
431,1988-08-25,762.04
432,1988-08-26,760.86
433,1988-08-29,757.41
434,1988-08-30,759.76
435,1988-08-31,761.63
436,1988-09-01,757.92
437,1988-09-02,755.5
438,1988-09-05,762.97
439,1988-09-06,764.79
440,1988-09-07,767.95
441,1988-09-08,773.44
442,1988-09-09,768.47
443,1988-09-12,776.16
444,1988-09-13,779.82
445,1988-09-14,789.7
446,1988-09-15,794.24
447,1988-09-16,793.88
448,1988-09-19,798.4
449,1988-09-20,797.96
450,1988-09-21,803.58
451,1988-09-22,805.49
452,1988-09-23,802.23
453,1988-09-26,805.86
454,1988-09-27,802.73
455,1988-09-28,801.46
456,1988-09-29,807.99
457,1988-09-30,809.03
458,1988-10-03,809.23
459,1988-10-04,812.2
460,1988-10-05,814.6
461,1988-10-06,816.7
462,1988-10-07,818.72
463,1988-10-10,823.99
464,1988-10-11,817.84
465,1988-10-12,812.66
466,1988-10-13,819.84
467,1988-10-14,823.39
468,1988-10-17,825.53
469,1988-10-18,833.38
470,1988-10-19,837.6
471,1988-10-20,832.5
472,1988-10-21,832.21
473,1988-10-24,831.32
474,1988-10-25,832.41
475,1988-10-26,846.5
476,1988-10-27,836.33
477,1988-10-28,841.45
478,1988-10-31,837.84
479,1988-11-01,842.83
480,1988-11-02,838.65
481,1988-11-03,837.14
482,1988-11-04,838.31
483,1988-11-07,830.56
484,1988-11-08,836.86
485,1988-11-09,833.03
486,1988-11-10,830.49
487,1988-11-11,826.42
488,1988-11-14,821.69
489,1988-11-15,819.76
490,1988-11-16,822.09
491,1988-11-17,819.3
492,1988-11-18,825.01
493,1988-11-21,822.15
494,1988-11-22,822.15
495,1988-11-23,828.6
496,1988-11-24,829.94
497,1988-11-25,827.28
498,1988-11-28,822.2
499,1988-11-29,823.08
500,1988-11-30,828.32
501,1988-12-01,828.11
502,1988-12-02,825.56
503,1988-12-05,823.66
504,1988-12-06,827.01
505,1988-12-07,834.37
506,1988-12-08,833.25
507,1988-12-09,843.45
508,1988-12-12,836.02
509,1988-12-13,835.75
510,1988-12-14,832.87
511,1988-12-15,832.27
512,1988-12-16,839.18
513,1988-12-19,846.69
514,1988-12-20,854.39
515,1988-12-21,853.69
516,1988-12-22,843.38
517,1988-12-23,856.46
518,1988-12-26,856.06
519,1988-12-27,861.08
520,1988-12-28,859.15
521,1988-12-29,861.22
522,1988-12-30,861.36
523,1989-01-02,866.04
524,1989-01-03,872.11
525,1989-01-04,876.29
526,1989-01-05,883.29
527,1989-01-06,884.13
528,1989-01-09,886.05
529,1989-01-10,881.16
530,1989-01-11,881.55
531,1989-01-12,884.53
532,1989-01-13,885.25
533,1989-01-16,885.24
534,1989-01-17,881.7
535,1989-01-18,880.4
536,1989-01-19,888.68
537,1989-01-20,885.46
538,1989-01-23,880.02
539,1989-01-24,885.82
540,1989-01-25,892.57
541,1989-01-26,887.82
542,1989-01-27,891.09
543,1989-01-30,887.65
544,1989-01-31,880.79
545,1989-02-01,875.47
546,1989-02-02,878.08
547,1989-02-03,884.09
548,1989-02-06,885.49
549,1989-02-07,883.82
550,1989-02-08,891.81
551,1989-02-09,889.28
552,1989-02-10,888.1
553,1989-02-13,876.81
554,1989-02-14,878.7
555,1989-02-15,870.83
556,1989-02-16,872.89
557,1989-02-17,869.54
558,1989-02-20,876.73
559,1989-02-21,874.7
560,1989-02-22,867.41
561,1989-02-23,856.7
562,1989-02-24,864.05
563,1989-02-27,845.09
564,1989-02-28,852.86
565,1989-03-01,859.83
566,1989-03-02,860.68
567,1989-03-03,871.1
568,1989-03-06,879.28
569,1989-03-07,878.31
570,1989-03-08,872.83
571,1989-03-09,873.66
572,1989-03-10,870.96
573,1989-03-13,872.52
574,1989-03-14,876.31
575,1989-03-15,881.84
576,1989-03-16,882.9
577,1989-03-17,879.88
578,1989-03-20,853.38
579,1989-03-21,874.93
580,1989-03-22,874.77
581,1989-03-23,875.44
582,1989-03-24,875.9
583,1989-03-27,873.69
584,1989-03-28,875.62
585,1989-03-29,880.18
586,1989-03-30,882.0
587,1989-03-31,883.82
588,1989-04-03,891.11
589,1989-04-04,892.13
590,1989-04-05,893.29
591,1989-04-06,889.88
592,1989-04-07,891.2
593,1989-04-10,895.58
594,1989-04-11,899.74
595,1989-04-12,902.61
596,1989-04-13,902.29
597,1989-04-14,904.91
598,1989-04-17,909.4
599,1989-04-18,911.73
600,1989-04-19,911.97
601,1989-04-20,908.91
602,1989-04-21,908.9
603,1989-04-24,909.26
604,1989-04-25,904.67
605,1989-04-26,901.26
606,1989-04-27,901.96
607,1989-04-28,901.71
608,1989-05-01,900.64
609,1989-05-02,899.12
610,1989-05-03,897.81
611,1989-05-04,896.8
612,1989-05-05,904.73
613,1989-05-08,900.19
614,1989-05-09,898.8
615,1989-05-10,896.6
616,1989-05-11,893.82
617,1989-05-12,892.69
618,1989-05-15,891.69
619,1989-05-16,891.42
620,1989-05-17,890.49
621,1989-05-18,896.03
622,1989-05-19,898.16
623,1989-05-22,902.16
624,1989-05-23,904.47
625,1989-05-24,905.75
626,1989-05-25,913.38
627,1989-05-26,914.44
628,1989-05-29,920.33
629,1989-05-30,923.35
630,1989-05-31,923.42
631,1989-06-01,924.65
632,1989-06-02,926.05
633,1989-06-05,930.43
634,1989-06-06,929.08
635,1989-06-07,934.15
636,1989-06-08,939.58
637,1989-06-09,940.86
638,1989-06-12,944.7
639,1989-06-13,944.87
640,1989-06-14,947.36
641,1989-06-15,942.49
642,1989-06-16,942.76
643,1989-06-19,948.98
644,1989-06-20,958.23
645,1989-06-21,956.75
646,1989-06-22,958.9
647,1989-06-23,958.27
648,1989-06-26,962.7
649,1989-06-27,959.94
650,1989-06-28,966.26
651,1989-06-29,963.4
652,1989-06-30,953.51
653,1989-07-03,958.48
654,1989-07-04,963.44
655,1989-07-05,955.98
656,1989-07-06,956.83
657,1989-07-07,961.77
658,1989-07-10,965.66
659,1989-07-11,971.49
660,1989-07-12,971.05
661,1989-07-13,977.72
662,1989-07-14,981.2
663,1989-07-17,979.47
664,1989-07-18,981.3
665,1989-07-19,985.74
666,1989-07-20,991.39
667,1989-07-21,993.41
668,1989-07-24,983.6
669,1989-07-25,988.98
670,1989-07-26,994.46
671,1989-07-27,997.27
672,1989-07-28,996.93
673,1989-07-31,997.91
674,1989-08-01,1006.38
675,1989-08-02,1008.28
676,1989-08-03,1004.65
677,1989-08-04,1016.58
678,1989-08-07,1018.24
679,1989-08-08,1020.41
680,1989-08-09,1022.62
681,1989-08-10,1018.51
682,1989-08-11,1022.34
683,1989-08-14,1019.54
684,1989-08-15,1012.02
685,1989-08-16,1018.81
686,1989-08-17,1020.37
687,1989-08-18,1017.81
688,1989-08-21,1024.69
689,1989-08-22,1021.3
690,1989-08-23,1020.27
691,1989-08-24,1026.17
692,1989-08-25,1036.91
693,1989-08-28,1034.95
694,1989-08-29,1031.44
695,1989-08-30,1034.36
696,1989-08-31,1038.1
697,1989-09-01,1040.88
698,1989-09-04,1048.98
699,1989-09-05,1056.54
700,1989-09-06,1048.36
701,1989-09-07,1055.11
702,1989-09-08,1058.95
703,1989-09-11,1054.81
704,1989-09-12,1052.11
705,1989-09-13,1049.45
706,1989-09-14,1048.53
707,1989-09-15,1047.16
708,1989-09-18,1050.93
709,1989-09-19,1047.17
710,1989-09-20,1045.66
711,1989-09-21,1045.93
712,1989-09-22,1051.84
713,1989-09-25,1050.59
714,1989-09-26,1045.46
715,1989-09-27,1042.05
716,1989-09-28,1041.53
717,1989-09-29,1032.57
718,1989-10-02,1027.48
719,1989-10-03,1039.75
720,1989-10-04,1042.4
721,1989-10-05,1041.49
722,1989-10-06,1047.81
723,1989-10-09,1055.47
724,1989-10-10,1054.76
725,1989-10-11,1043.02
726,1989-10-12,1042.72
727,1989-10-13,1035.84
728,1989-10-16,960.81
729,1989-10-17,981.08
730,1989-10-18,983.38
731,1989-10-19,1001.41
732,1989-10-20,999.85
733,1989-10-23,1001.27
734,1989-10-24,983.84
735,1989-10-25,973.82
736,1989-10-26,971.67
737,1989-10-27,959.03
738,1989-10-30,965.83
739,1989-10-31,970.43
740,1989-11-01,972.43
741,1989-11-02,969.91
742,1989-11-03,961.72
743,1989-11-06,958.61
744,1989-11-07,947.37
745,1989-11-08,954.83
746,1989-11-09,960.36
747,1989-11-10,970.55
748,1989-11-13,982.49
749,1989-11-14,977.94
750,1989-11-15,973.5
751,1989-11-16,985.33
752,1989-11-17,985.81
753,1989-11-20,989.62
754,1989-11-21,984.76
755,1989-11-22,990.51
756,1989-11-23,996.73
757,1989-11-24,1005.91
758,1989-11-27,1010.0
759,1989-11-28,1009.79
760,1989-11-29,1013.96
761,1989-11-30,1023.52
762,1989-12-01,1034.12
763,1989-12-04,1045.01
764,1989-12-05,1040.5
765,1989-12-06,1048.9
766,1989-12-07,1051.22
767,1989-12-08,1050.31
768,1989-12-11,1048.34
769,1989-12-12,1048.03
770,1989-12-13,1046.28
771,1989-12-14,1043.37
772,1989-12-15,1045.44
773,1989-12-18,1042.84
774,1989-12-19,1038.3
775,1989-12-20,1050.06
776,1989-12-21,1057.82
777,1989-12-22,1060.0
778,1989-12-25,1060.0
779,1989-12-26,1063.68
780,1989-12-27,1082.78
781,1989-12-28,1095.22
782,1989-12-29,1098.49
783,1990-01-01,1098.49
784,1990-01-02,1101.34
785,1990-01-03,1112.82
786,1990-01-04,1113.02
787,1990-01-05,1099.52
788,1990-01-08,1104.62
789,1990-01-09,1108.79
790,1990-01-10,1099.88
791,1990-01-11,1111.34
792,1990-01-12,1100.32
793,1990-01-15,1094.09
794,1990-01-16,1076.85
795,1990-01-17,1085.63
796,1990-01-18,1071.44
797,1990-01-19,1069.32
798,1990-01-22,1070.13
799,1990-01-23,1072.0
800,1990-01-24,1048.74
801,1990-01-25,1061.73
802,1990-01-26,1061.64
803,1990-01-29,1063.84
804,1990-01-30,1067.73
805,1990-01-31,1069.92
806,1990-02-01,1081.45
807,1990-02-02,1099.38
808,1990-02-05,1111.72
809,1990-02-06,1108.79
810,1990-02-07,1093.94
811,1990-02-08,1102.05
812,1990-02-09,1091.27
813,1990-02-12,1075.59
814,1990-02-13,1067.0
815,1990-02-14,1067.95
816,1990-02-15,1072.31
817,1990-02-16,1088.18
818,1990-02-19,1073.87
819,1990-02-20,1053.49
820,1990-02-21,1046.7
821,1990-02-22,1053.05
822,1990-02-23,1038.72
823,1990-02-26,1031.27
824,1990-02-27,1045.13
825,1990-02-28,1048.91
826,1990-03-01,1039.54
827,1990-03-02,1057.33
828,1990-03-05,1064.82
829,1990-03-06,1062.78
830,1990-03-07,1074.51
831,1990-03-08,1082.32
832,1990-03-09,1087.35
833,1990-03-12,1082.45
834,1990-03-13,1088.53
835,1990-03-14,1092.0
836,1990-03-15,1101.47
837,1990-03-16,1105.71
838,1990-03-19,1108.72
839,1990-03-20,1103.16
840,1990-03-21,1114.3
841,1990-03-22,1104.94
842,1990-03-23,1107.65
843,1990-03-26,1114.94
844,1990-03-27,1108.58
845,1990-03-28,1108.04
846,1990-03-29,1113.82
847,1990-03-30,1115.39
848,1990-04-02,1102.63
849,1990-04-03,1117.39
850,1990-04-04,1117.46
851,1990-04-05,1120.48
852,1990-04-06,1126.63
853,1990-04-09,1120.33
854,1990-04-10,1119.32
855,1990-04-11,1122.83
856,1990-04-12,1127.94
857,1990-04-13,1127.36
858,1990-04-16,1130.41
859,1990-04-17,1133.43
860,1990-04-18,1124.96
861,1990-04-19,1120.75
862,1990-04-20,1127.18
863,1990-04-23,1108.59
864,1990-04-24,1106.22
865,1990-04-25,1104.51
866,1990-04-26,1095.66
867,1990-04-27,1091.63
868,1990-04-30,1087.94
869,1990-05-01,1088.04
870,1990-05-02,1098.06
871,1990-05-03,1111.77
872,1990-05-04,1118.26
873,1990-05-07,1128.43
874,1990-05-08,1123.19
875,1990-05-09,1119.61
876,1990-05-10,1116.0
877,1990-05-11,1110.37
878,1990-05-14,1111.93
879,1990-05-15,1109.35
880,1990-05-16,1107.71
881,1990-05-17,1113.09
882,1990-05-18,1109.49
883,1990-05-21,1098.29
884,1990-05-22,1106.66
885,1990-05-23,1111.21
886,1990-05-24,1110.43
887,1990-05-25,1102.43
888,1990-05-28,1099.45
889,1990-05-29,1111.82
890,1990-05-30,1117.22
891,1990-05-31,1116.83
892,1990-06-01,1116.17
893,1990-06-04,1120.1
894,1990-06-05,1123.85
895,1990-06-06,1108.59
896,1990-06-07,1107.05
897,1990-06-08,1099.46
898,1990-06-11,1094.01
899,1990-06-12,1092.18
900,1990-06-13,1094.42
901,1990-06-14,1097.85
902,1990-06-15,1089.21
903,1990-06-18,1084.24
904,1990-06-19,1098.5
905,1990-06-20,1102.64
906,1990-06-21,1105.72
907,1990-06-22,1112.61
908,1990-06-25,1118.94
909,1990-06-26,1123.46
910,1990-06-27,1122.16
911,1990-06-28,1122.46
912,1990-06-29,1120.33
913,1990-07-02,1124.08
914,1990-07-03,1121.5
915,1990-07-04,1120.64
916,1990-07-05,1113.32
917,1990-07-06,1114.14
918,1990-07-09,1110.41
919,1990-07-10,1100.56
920,1990-07-11,1109.54
921,1990-07-12,1118.71
922,1990-07-13,1121.3
923,1990-07-16,1127.62
924,1990-07-17,1133.76
925,1990-07-18,1133.35
926,1990-07-19,1134.74
927,1990-07-20,1136.18
928,1990-07-23,1120.62
929,1990-07-24,1120.9
930,1990-07-25,1122.36
931,1990-07-26,1120.59
932,1990-07-27,1112.67
933,1990-07-30,1107.72
934,1990-07-31,1116.48
935,1990-08-01,1108.96
936,1990-08-02,1097.11
937,1990-08-03,1073.07
938,1990-08-06,1021.5
939,1990-08-07,1038.87
940,1990-08-08,1016.7
941,1990-08-09,1023.96
942,1990-08-10,1021.27
943,1990-08-13,996.97
944,1990-08-14,1003.6
945,1990-08-15,1001.34
946,1990-08-16,1007.38
947,1990-08-17,976.71
948,1990-08-20,952.64
949,1990-08-21,920.64
950,1990-08-22,930.22
951,1990-08-23,903.54
952,1990-08-24,919.56
953,1990-08-27,964.12
954,1990-08-28,955.84
955,1990-08-29,962.32
956,1990-08-30,969.57
957,1990-08-31,962.15
958,1990-09-03,958.14
959,1990-09-04,940.34
960,1990-09-05,940.26
961,1990-09-06,935.87
962,1990-09-07,937.84
963,1990-09-10,956.25
964,1990-09-11,947.76
965,1990-09-12,954.82
966,1990-09-13,952.68
967,1990-09-14,934.09
968,1990-09-17,924.31
969,1990-09-18,907.31
970,1990-09-19,904.25
971,1990-09-20,890.88
972,1990-09-21,886.52
973,1990-09-24,871.4
974,1990-09-25,850.99
975,1990-09-26,860.78
976,1990-09-27,860.35
977,1990-09-28,845.96
978,1990-10-01,875.4
979,1990-10-02,896.69
980,1990-10-03,891.71
981,1990-10-04,881.17
982,1990-10-05,866.85
983,1990-10-08,893.92
984,1990-10-09,877.9
985,1990-10-10,866.26
986,1990-10-11,869.63
987,1990-10-12,884.94
988,1990-10-15,891.48
989,1990-10-16,889.95
990,1990-10-17,886.78
991,1990-10-18,901.35
992,1990-10-19,910.29
993,1990-10-22,904.12
994,1990-10-23,925.33
995,1990-10-24,924.52
996,1990-10-25,916.65
997,1990-10-26,898.73
998,1990-10-29,896.33
999,1990-10-30,886.68
1000,1990-10-31,889.57
1001,1990-11-01,884.62
1002,1990-11-02,881.74
1003,1990-11-05,877.88
1004,1990-11-06,876.74
1005,1990-11-07,864.83
1006,1990-11-08,857.62
1007,1990-11-09,861.32
1008,1990-11-12,872.25
1009,1990-11-13,875.77
1010,1990-11-14,870.61
1011,1990-11-15,871.07
1012,1990-11-16,872.0
1013,1990-11-19,882.81
1014,1990-11-20,885.13
1015,1990-11-21,882.83
1016,1990-11-22,889.89
1017,1990-11-23,888.42
1018,1990-11-26,872.01
1019,1990-11-27,863.28
1020,1990-11-28,864.11
1021,1990-11-29,869.21
1022,1990-11-30,872.81
1023,1990-12-03,891.1
1024,1990-12-04,884.12
1025,1990-12-05,893.1
1026,1990-12-06,906.2
1027,1990-12-07,911.41
1028,1990-12-10,908.44
1029,1990-12-11,904.26
1030,1990-12-12,908.03
1031,1990-12-13,911.65
1032,1990-12-14,909.65
1033,1990-12-17,892.49
1034,1990-12-18,893.1
1035,1990-12-19,888.7
1036,1990-12-20,870.71
1037,1990-12-21,872.92
1038,1990-12-24,867.05
1039,1990-12-25,871.47
1040,1990-12-26,866.14
1041,1990-12-27,866.16
1042,1990-12-28,861.57
1043,1990-12-31,858.72
1044,1991-01-01,858.72
1045,1991-01-02,851.35
1046,1991-01-03,854.53
1047,1991-01-04,864.27
1048,1991-01-07,847.19
1049,1991-01-08,842.12
1050,1991-01-09,855.99
1051,1991-01-10,846.31
